total_pi,total_amount_pi,pi_month,pi_year,month_name
52,81262.63,1,2018,2018 January  
58,182362.71,2,2018,2018 February 
63,197922.55,3,2018,2018 March    
120,204306.66,4,2018,2018 April    
174,487447.75,5,2018,2018 May      
171,296571.14,6,2018,2018 June     
197,447473.49,7,2018,2018 July     
153,394280.71,8,2018,2018 August   
249,816238.17,9,2018,2018 September
222,650391.37,10,2018,2018 October  
203,535044.78,11,2018,2018 November 
262,791593.17,12,2018,2018 December 
282,883883.12,1,2019,2019 January  
256,677435.15,2,2019,2019 February 
277,857762.51,3,2019,2019 March    
274,826292.23,4,2019,2019 April    
261,650266.5854,5,2019,2019 May      
198,436362.6865,6,2019,2019 June     
280,596768.0225,7,2019,2019 July     
231,430903.8433,8,2019,2019 August   
291,686865.5406,9,2019,2019 September
290,699609.2365,10,2019,2019 October  
287,683810.783,11,2019,2019 November 
240,700086.303,12,2019,2019 December 
